Player ID,Player Name,Position,Team,Team ID,PassYards,PassTDs,RushYards,rushTDs,RecYards,RecTDs
388,Player_8_17,CB,Cleveland Browns,8,0,0,0,0,0,0
389,Player_8_18,OL,Cleveland Browns,8,0,0,0,0,0,0
390,Player_8_19,TE,Cleveland Browns,8,0,0,0,0,3234,9
391,Player_8_20,P,Cleveland Browns,8,0,0,0,0,0,0
392,Player_8_21,K,Cleveland Browns,8,0,0,0,0,0,0
393,Player_8_22,QB,Cleveland Browns,8,29560,296,792,5,0,0
394,Player_8_23,P,Cleveland Browns,8,0,0,0,0,0,0
395,Player_8_24,TE,Cleveland Browns,8,0,0,0,0,8514,27
396,Player_8_25,K,Cleveland Browns,8,0,0,0,0,0,0
397,Player_8_26,WR,Cleveland Browns,8,0,0,129,1,8713,43
398,Player_8_27,TE,Cleveland Browns,8,0,0,0,0,4212,22
399,Player_8_28,QB,Cleveland Browns,8,1946,19,918,6,0,0
400,Player_8_29,LB,Cleveland Browns,8,0,0,0,0,0,0
401,Player_8_30,LB,Cleveland Browns,8,0,0,0,0,0,0
402,Player_8_31,OL,Cleveland Browns,8,0,0,0,0,0,0
403,Player_8_32,OL,Cleveland Browns,8,0,0,0,0,0,0
404,Player_8_33,S,Cleveland Browns,8,0,0,0,0,0,0
405,Player_8_34,QB,Cleveland Browns,8,48732,487,3660,24,0,0
406,Player_8_35,RB,Cleveland Browns,8,0,0,11801,127,1959,21
407,Player_8_36,RB,Cleveland Browns,8,0,0,2548,26,1953,26
408,Player_8_37,K,Cleveland Browns,8,0,0,0,0,0,0
409,Player_8_38,CB,Cleveland Browns,8,0,0,0,0,0,0
410,Player_8_39,K,Cleveland Browns,8,0,0,0,0,0,0
411,Player_8_40,OL,Cleveland Browns,8,0,0,0,0,0,0
412,Player_8_41,WR,Cleveland Browns,8,0,0,64,0,2360,18
413,Player_8_42,WR,Cleveland Browns,8,0,0,6,0,9526,78
414,Player_8_43,WR,Cleveland Browns,8,0,0,12,0,247,2
415,Player_8_44,QB,Cleveland Browns,8,18556,186,48,0,0,0
416,Player_8_45,CB,Cleveland Browns,8,0,0,0,0,0,0
417,Player_8_46,OL,Cleveland Browns,8,0,0,0,0,0,0
418,Player_8_47,QB,Cleveland Browns,8,32148,321,3342,22,0,0
419,Player_8_48,OL,Cleveland Browns,8,0,0,0,0,0,0
420,Player_8_49,OL,Cleveland Browns,8,0,0,0,0,0,0
421,Player_8_50,CB,Cleveland Browns,8,0,0,0,0,0,0
422,Player_8_51,K,Cleveland Browns,8,0,0,0,0,0,0
423,Player_8_52,P,Cleveland Browns,8,0,0,0,0,0,0
424,Player_8_53,LB,Cleveland Browns,8,0,0,0,0,0,0
425,Player_9_1,P,Dallas Cowboys,9,0,0,0,0,0,0
426,Player_9_2,TE,Dallas Cowboys,9,0,0,0,0,9261,76
427,Player_9_3,OL,Dallas Cowboys,9,0,0,0,0,0,0
428,Player_9_4,CB,Dallas Cowboys,9,0,0,0,0,0,0
429,Player_9_5,LB,Dallas Cowboys,9,0,0,0,0,0,0
430,Player_9_6,TE,Dallas Cowboys,9,0,0,0,0,2245,16
431,Player_9_7,P,Dallas Cowboys,9,0,0,0,0,0,0
432,Player_9_8,TE,Dallas Cowboys,9,0,0,0,0,6143,32
433,Player_9_9,K,Dallas Cowboys,9,0,0,0,0,0,0
434,Player_9_10,DL,Dallas Cowboys,9,0,0,0,0,0,0
435,Player_9_11,TE,Dallas Cowboys,9,0,0,0,0,4363,21
436,Player_9_12,S,Dallas Cowboys,9,0,0,0,0,0,0
437,Player_9_13,DL,Dallas Cowboys,9,0,0,0,0,0,0
438,Player_9_14,K,Dallas Cowboys,9,0,0,0,0,0,0
439,Player_9_15,RB,Dallas Cowboys,9,0,0,5811,73,4082,31
440,Player_9_16,TE,Dallas Cowboys,9,0,0,0,0,5667,40
441,Player_9_17,WR,Dallas Cowboys,9,0,0,122,1,4691,43
442,Player_9_18,CB,Dallas Cowboys,9,0,0,0,0,0,0
443,Player_9_19,TE,Dallas Cowboys,9,0,0,0,0,5711,22
444,Player_9_20,CB,Dallas Cowboys,9,0,0,0,0,0,0
445,Player_9_21,LB,Dallas Cowboys,9,0,0,0,0,0,0
446,Player_9_22,K,Dallas Cowboys,9,0,0,0,0,0,0
447,Player_9_23,S,Dallas Cowboys,9,0,0,0,0,0,0
448,Player_9_24,TE,Dallas Cowboys,9,0,0,0,0,3460,21
449,Player_9_25,TE,Dallas Cowboys,9,0,0,0,0,7001,52
450,Player_9_26,CB,Dallas Cowboys,9,0,0,0,0,0,0
451,Player_9_27,DL,Dallas Cowboys,9,0,0,0,0,0,0
452,Player_9_28,TE,Dallas Cowboys,9,0,0,0,0,9429,81
453,Player_9_29,DL,Dallas Cowboys,9,0,0,0,0,0,0
454,Player_9_30,S,Dallas Cowboys,9,0,0,0,0,0,0
455,Player_9_31,DL,Dallas Cowboys,9,0,0,0,0,0,0
456,Player_9_32,RB,Dallas Cowboys,9,0,0,3073,31,2423,27
457,Player_9_33,TE,Dallas Cowboys,9,0,0,0,0,8770,76
458,Player_9_34,QB,Dallas Cowboys,9,41918,419,2777,19,0,0
459,Player_9_35,WR,Dallas Cowboys,9,0,0,143,1,1492,5
460,Player_9_36,OL,Dallas Cowboys,9,0,0,0,0,0,0
461,Player_9_37,OL,Dallas Cowboys,9,0,0,0,0,0,0
462,Player_9_38,RB,Dallas Cowboys,9,0,0,8751,102,3655,43
463,Player_9_39,TE,Dallas Cowboys,9,0,0,0,0,916,3
464,Player_9_40,P,Dallas Cowboys,9,0,0,0,0,0,0
465,Player_9_41,S,Dallas Cowboys,9,0,0,0,0,0,0
466,Player_9_42,P,Dallas Cowboys,9,0,0,0,0,0,0
467,Player_9_43,CB,Dallas Cowboys,9,0,0,0,0,0,0
468,Player_9_44,WR,Dallas Cowboys,9,0,0,46,0,4264,40
469,Player_9_45,CB,Dallas Cowboys,9,0,0,0,0,0,0
470,Player_9_46,K,Dallas Cowboys,9,0,0,0,0,0,0
471,Player_9_47,DL,Dallas Cowboys,9,0,0,0,0,0,0
472,Player_9_48,OL,Dallas Cowboys,9,0,0,0,0,0,0
473,Player_9_49,QB,Dallas Cowboys,9,42942,429,3356,22,0,0
474,Player_9_50,S,Dallas Cowboys,9,0,0,0,0,0,0
475,Player_9_51,S,Dallas Cowboys,9,0,0,0,0,0,0
476,Player_9_52,DL,Dallas Cowboys,9,0,0,0,0,0,0
477,Player_9_53,OL,Dallas Cowboys,9,0,0,0,0,0,0
478,Player_10_1,K,Denver Broncos,10,0,0,0,0,0,0
479,Player_10_2,WR,Denver Broncos,10,0,0,91,0,6791,52
480,Player_10_3,CB,Denver Broncos,10,0,0,0,0,0,0
481,Player_10_4,P,Denver Broncos,10,0,0,0,0,0,0
482,Player_10_5,QB,Denver Broncos,10,34002,340,2880,19,0,0
483,Player_10_6,S,Denver Broncos,10,0,0,0,0,0,0
484,Player_10_7,RB,Denver Broncos,10,0,0,8093,74,85,1
485,Player_10_8,K,Denver Broncos,10,0,0,0,0,0,0
486,Player_10_9,K,Denver Broncos,10,0,0,0,0,0,0
487,Player_10_10,RB,Denver Broncos,10,0,0,7893,84,5322,60
488,Player_10_11,TE,Denver Broncos,10,0,0,0,0,1352,9
489,Player_10_12,OL,Denver Broncos,10,0,0,0,0,0,0
490,Player_10_13,K,Denver Broncos,10,0,0,0,0,0,0
491,Player_10_14,RB,Denver Broncos,10,0,0,6919,57,1549,20
492,Player_10_15,S,Denver Broncos,10,0,0,0,0,0,0
493,Player_10_16,S,Denver Broncos,10,0,0,0,0,0,0
494,Player_10_17,S,Denver Broncos,10,0,0,0,0,0,0
495,Player_10_18,LB,Denver Broncos,10,0,0,0,0,0,0
496,Player_10_19,RB,Denver Broncos,10,0,0,4375,53,2673,27
497,Player_10_20,RB,Denver Broncos,10,0,0,10766,72,2449,24
498,Player_10_21,P,Denver Broncos,10,0,0,0,0,0,0
499,Player_10_22,DL,Denver Broncos,10,0,0,0,0,0,0
500,Player_10_23,K,Denver Broncos,10,0,0,0,0,0,0
501,Player_10_24,S,Denver Broncos,10,0,0,0,0,0,0
502,Player_10_25,WR,Denver Broncos,10,0,0,14,0,7632,28
503,Player_10_26,LB,Denver Broncos,10,0,0,0,0,0,0
504,Player_10_27,DL,Denver Broncos,10,0,0,0,0,0,0
505,Player_10_28,S,Denver Broncos,10,0,0,0,0,0,0
506,Player_10_29,RB,Denver Broncos,10,0,0,3233,41,71,1
507,Player_10_30,OL,Denver Broncos,10,0,0,0,0,0,0
508,Player_10_31,QB,Denver Broncos,10,26192,262,2559,17,0,0
509,Player_10_32,DL,Denver Broncos,10,0,0,0,0,0,0
510,Player_10_33,QB,Denver Broncos,10,4027,40,3973,26,0,0
511,Player_10_34,WR,Denver Broncos,10,0,0,41,0,199,1
512,Player_10_35,DL,Denver Broncos,10,0,0,0,0,0,0
513,Player_10_36,CB,Denver Broncos,10,0,0,0,0,0,0
514,Player_10_37,QB,Denver Broncos,10,13943,139,3816,25,0,0
515,Player_10_38,S,Denver Broncos,10,0,0,0,0,0,0
516,Player_10_39,QB,Denver Broncos,10,3944,39,1963,13,0,0
517,Player_10_40,QB,Denver Broncos,10,6302,63,193,1,0,0
518,Player_10_41,QB,Denver Broncos,10,30450,305,2473,16,0,0
519,Player_10_42,RB,Denver Broncos,10,0,0,6306,82,591,5
520,Player_10_43,CB,Denver Broncos,10,0,0,0,0,0,0
521,Player_10_44,RB,Denver Broncos,10,0,0,8576,65,2100,20
522,Player_10_45,LB,Denver Broncos,10,0,0,0,0,0,0
523,Player_10_46,DL,Denver Broncos,10,0,0,0,0,0,0
524,Player_10_47,WR,Denver Broncos,10,0,0,0,0,1709,16
525,Player_10_48,CB,Denver Broncos,10,0,0,0,0,0,0
526,Player_10_49,K,Denver Broncos,10,0,0,0,0,0,0
527,Player_10_50,WR,Denver Broncos,10,0,0,146,0,6791,33
528,Player_10_51,OL,Denver Broncos,10,0,0,0,0,0,0
529,Player_10_52,DL,Denver Broncos,10,0,0,0,0,0,0
530,Player_10_53,S,Denver Broncos,10,0,0,0,0,0,0
531,Player_11_1,RB,Detroit Lions,11,0,0,1749,13,199,2
532,Player_11_2,OL,Detroit Lions,11,0,0,0,0,0,0
533,Player_11_3,K,Detroit Lions,11,0,0,0,0,0,0
534,Player_11_4,P,Detroit Lions,11,0,0,0,0,0,0
535,Player_11_5,P,Detroit Lions,11,0,0,0,0,0,0
536,Player_11_6,TE,Detroit Lions,11,0,0,0,0,5466,36
537,Player_11_7,LB,Detroit Lions,11,0,0,0,0,0,0
538,Player_11_8,RB,Detroit Lions,11,0,0,8525,68,2212,15
539,Player_11_9,WR,Detroit Lions,11,0,0,130,0,1711,9
540,Player_11_10,P,Detroit Lions,11,0,0,0,0,0,0
541,Player_11_11,RB,Detroit Lions,11,0,0,2566,24,1800,12
542,Player_11_12,WR,Detroit Lions,11,0,0,59,1,7318,37
543,Player_11_13,DL,Detroit Lions,11,0,0,0,0,0,0
544,Player_11_14,OL,Detroit Lions,11,0,0,0,0,0,0
545,Player_11_15,RB,Detroit Lions,11,0,0,3441,27,707,7
546,Player_11_16,LB,Detroit Lions,11,0,0,0,0,0,0
547,Player_11_17,DL,Detroit Lions,11,0,0,0,0,0,0
548,Player_11_18,OL,Detroit Lions,11,0,0,0,0,0,0
549,Player_11_19,QB,Detroit Lions,11,42226,422,3732,25,0,0
550,Player_11_20,DL,Detroit Lions,11,0,0,0,0,0,0
551,Player_11_21,RB,Detroit Lions,11,0,0,11463,124,2963,26
552,Player_11_22,OL,Detroit Lions,11,0,0,0,0,0,0
553,Player_11_23,DL,Detroit Lions,11,0,0,0,0,0,0
554,Player_11_24,K,Detroit Lions,11,0,0,0,0,0,0
555,Player_11_25,RB,Detroit Lions,11,0,0,10037,80,8440,57
556,Player_11_26,DL,Detroit Lions,11,0,0,0,0,0,0
557,Player_11_27,K,Detroit Lions,11,0,0,0,0,0,0
558,Player_11_28,QB,Detroit Lions,11,4201,42,1933,13,0,0
559,Player_11_29,TE,Detroit Lions,11,0,0,0,0,5409,32
560,Player_11_30,K,Detroit Lions,11,0,0,0,0,0,0
561,Player_11_31,P,Detroit Lions,11,0,0,0,0,0,0
562,Player_11_32,DL,Detroit Lions,11,0,0,0,0,0,0
563,Player_11_33,QB,Detroit Lions,11,44915,449,164,1,0,0
564,Player_11_34,RB,Detroit Lions,11,0,0,4195,51,776,8
565,Player_11_35,S,Detroit Lions,11,0,0,0,0,0,0
566,Player_11_36,QB,Detroit Lions,11,4205,42,2,0,0,0
567,Player_11_37,K,Detroit Lions,11,0,0,0,0,0,0
568,Player_11_38,P,Detroit Lions,11,0,0,0,0,0,0
569,Player_11_39,K,Detroit Lions,11,0,0,0,0,0,0
570,Player_11_40,LB,Detroit Lions,11,0,0,0,0,0,0
571,Player_11_41,S,Detroit Lions,11,0,0,0,0,0,0
572,Player_11_42,QB,Detroit Lions,11,14119,141,3289,22,0,0
573,Player_11_43,TE,Detroit Lions,11,0,0,0,0,117,1
574,Player_11_44,OL,Detroit Lions,11,0,0,0,0,0,0
575,Player_11_45,DL,Detroit Lions,11,0,0,0,0,0,0
576,Player_11_46,P,Detroit Lions,11,0,0,0,0,0,0
577,Player_11_47,DL,Detroit Lions,11,0,0,0,0,0,0
578,Player_11_48,QB,Detroit Lions,11,25051,251,2852,19,0,0
579,Player_11_49,K,Detroit Lions,11,0,0,0,0,0,0
580,Player_11_50,CB,Detroit Lions,11,0,0,0,0,0,0
581,Player_11_51,TE,Detroit Lions,11,0,0,0,0,6591,51
582,Player_11_52,OL,Detroit Lions,11,0,0,0,0,0,0
583,Player_11_53,RB,Detroit Lions,11,0,0,3108,36,1973,24
584,Player_12_1,K,Green Bay Packers,12,0,0,0,0,0,0
585,Player_12_2,LB,Green Bay Packers,12,0,0,0,0,0,0
586,Player_12_3,K,Green Bay Packers,12,0,0,0,0,0,0
587,Player_12_4,OL,Green Bay Packers,12,0,0,0,0,0,0
588,Player_12_5,S,Green Bay Packers,12,0,0,0,0,0,0
589,Player_12_6,TE,Green Bay Packers,12,0,0,0,0,5504,46
590,Player_12_7,K,Green Bay Packers,12,0,0,0,0,0,0
591,Player_12_8,RB,Green Bay Packers,12,0,0,11518,151,9079,105
592,Player_12_9,TE,Green Bay Packers,12,0,0,0,0,7541,28
593,Player_12_10,LB,Green Bay Packers,12,0,0,0,0,0,0
594,Player_12_11,S,Green Bay Packers,12,0,0,0,0,0,0
595,Player_12_12,LB,Green Bay Packers,12,0,0,0,0,0,0
596,Player_12_13,OL,Green Bay Packers,12,0,0,0,0,0,0
597,Player_12_14,RB,Green Bay Packers,12,0,0,10438,112,8335,79
598,Player_12_15,CB,Green Bay Packers,12,0,0,0,0,0,0
599,Player_12_16,WR,Green Bay Packers,12,0,0,69,0,5098,37
600,Player_12_17,CB,Green Bay Packers,12,0,0,0,0,0,0
601,Player_12_18,LB,Green Bay Packers,12,0,0,0,0,0,0
602,Player_12_19,RB,Green Bay Packers,12,0,0,7406,67,2345,18
603,Player_12_20,RB,Green Bay Packers,12,0,0,11952,142,5245,37
604,Player_12_21,DL,Green Bay Packers,12,0,0,0,0,0,0
605,Player_12_22,LB,Green Bay Packers,12,0,0,0,0,0,0
606,Player_12_23,QB,Green Bay Packers,12,34089,341,1942,13,0,0
607,Player_12_24,CB,Green Bay Packers,12,0,0,0,0,0,0
608,Player_12_25,TE,Green Bay Packers,12,0,0,0,0,3824,10
609,Player_12_26,TE,Green Bay Packers,12,0,0,0,0,3816,36
610,Player_12_27,TE,Green Bay Packers,12,0,0,0,0,9423,53
611,Player_12_28,P,Green Bay Packers,12,0,0,0,0,0,0
612,Player_12_29,DL,Green Bay Packers,12,0,0,0,0,0,0
613,Player_12_30,QB,Green Bay Packers,12,29835,298,3381,23,0,0
614,Player_12_31,OL,Green Bay Packers,12,0,0,0,0,0,0
615,Player_12_32,K,Green Bay Packers,12,0,0,0,0,0,0
616,Player_12_33,WR,Green Bay Packers,12,0,0,142,1,4241,14
617,Player_12_34,QB,Green Bay Packers,12,6817,68,3198,21,0,0
618,Player_12_35,OL,Green Bay Packers,12,0,0,0,0,0,0
619,Player_12_36,CB,Green Bay Packers,12,0,0,0,0,0,0
620,Player_12_37,LB,Green Bay Packers,12,0,0,0,0,0,0
621,Player_12_38,DL,Green Bay Packers,12,0,0,0,0,0,0
622,Player_12_39,TE,Green Bay Packers,12,0,0,0,0,3301,28
623,Player_12_40,WR,Green Bay Packers,12,0,0,100,0,11833,77
624,Player_12_41,S,Green Bay Packers,12,0,0,0,0,0,0
625,Player_12_42,S,Green Bay Packers,12,0,0,0,0,0,0
626,Player_12_43,QB,Green Bay Packers,12,28318,283,1295,9,0,0
627,Player_12_44,DL,Green Bay Packers,12,0,0,0,0,0,0
628,Player_12_45,QB,Green Bay Packers,12,35024,350,3738,25,0,0
629,Player_12_46,OL,Green Bay Packers,12,0,0,0,0,0,0
630,Player_12_47,WR,Green Bay Packers,12,0,0,85,0,2407,17
631,Player_12_48,S,Green Bay Packers,12,0,0,0,0,0,0
632,Player_12_49,CB,Green Bay Packers,12,0,0,0,0,0,0
633,Player_12_50,S,Green Bay Packers,12,0,0,0,0,0,0
634,Player_12_51,DL,Green Bay Packers,12,0,0,0,0,0,0
635,Player_12_52,WR,Green Bay Packers,12,0,0,66,0,3425,33
636,Player_12_53,OL,Green Bay Packers,12,0,0,0,0,0,0
637,Player_13_1,QB,Houston Texans,13,22963,230,2270,15,0,0
638,Player_13_2,DL,Houston Texans,13,0,0,0,0,0,0
639,Player_13_3,RB,Houston Texans,13,0,0,9692,88,4659,59
640,Player_13_4,S,Houston Texans,13,0,0,0,0,0,0
641,Player_13_5,OL,Houston Texans,13,0,0,0,0,0,0
642,Player_13_6,RB,Houston Texans,13,0,0,3780,33,2916,36
643,Player_13_7,S,Houston Texans,13,0,0,0,0,0,0
644,Player_13_8,RB,Houston Texans,13,0,0,4618,53,879,6
645,Player_13_9,S,Houston Texans,13,0,0,0,0,0,0
646,Player_13_10,LB,Houston Texans,13,0,0,0,0,0,0
647,Player_13_11,TE,Houston Texans,13,0,0,0,0,7518,32
648,Player_13_12,OL,Houston Texans,13,0,0,0,0,0,0
649,Player_13_13,TE,Houston Texans,13,0,0,0,0,8314,80
650,Player_13_14,S,Houston Texans,13,0,0,0,0,0,0
651,Player_13_15,DL,Houston Texans,13,0,0,0,0,0,0
652,Player_13_16,DL,Houston Texans,13,0,0,0,0,0,0
653,Player_13_17,K,Houston Texans,13,0,0,0,0,0,0
654,Player_13_18,RB,Houston Texans,13,0,0,1776,23,706,7
655,Player_13_19,DL,Houston Texans,13,0,0,0,0,0,0
656,Player_13_20,LB,Houston Texans,13,0,0,0,0,0,0
657,Player_13_21,K,Houston Texans,13,0,0,0,0,0,0
658,Player_13_22,LB,Houston Texans,13,0,0,0,0,0,0
659,Player_13_23,LB,Houston Texans,13,0,0,0,0,0,0
660,Player_13_24,LB,Houston Texans,13,0,0,0,0,0,0
661,Player_13_25,LB,Houston Texans,13,0,0,0,0,0,0
662,Player_13_26,S,Houston Texans,13,0,0,0,0,0,0
663,Player_13_27,TE,Houston Texans,13,0,0,0,0,3756,29
664,Player_13_28,TE,Houston Texans,13,0,0,0,0,5506,38
665,Player_13_29,TE,Houston Texans,13,0,0,0,0,7536,25
666,Player_13_30,K,Houston Texans,13,0,0,0,0,0,0
667,Player_13_31,TE,Houston Texans,13,0,0,0,0,2460,17
668,Player_13_32,WR,Houston Texans,13,0,0,50,0,6271,52
669,Player_13_33,S,Houston Texans,13,0,0,0,0,0,0
670,Player_13_34,WR,Houston Texans,13,0,0,42,0,5515,31
671,Player_13_35,DL,Houston Texans,13,0,0,0,0,0,0
672,Player_13_36,CB,Houston Texans,13,0,0,0,0,0,0
673,Player_13_37,CB,Houston Texans,13,0,0,0,0,0,0
674,Player_13_38,OL,Houston Texans,13,0,0,0,0,0,0
675,Player_13_39,CB,Houston Texans,13,0,0,0,0,0,0
676,Player_13_40,TE,Houston Texans,13,0,0,0,0,8077,46
677,Player_13_41,CB,Houston Texans,13,0,0,0,0,0,0
678,Player_13_42,TE,Houston Texans,13,0,0,0,0,1851,10
679,Player_13_43,QB,Houston Texans,13,5130,51,3645,24,0,0
680,Player_13_44,WR,Houston Texans,13,0,0,64,0,4092,17
681,Player_13_45,K,Houston Texans,13,0,0,0,0,0,0
682,Player_13_46,DL,Houston Texans,13,0,0,0,0,0,0
683,Player_13_47,CB,Houston Texans,13,0,0,0,0,0,0
684,Player_13_48,CB,Houston Texans,13,0,0,0,0,0,0
685,Player_13_49,WR,Houston Texans,13,0,0,121,1,6461,31
686,Player_13_50,CB,Houston Texans,13,0,0,0,0,0,0
687,Player_13_51,S,Houston Texans,13,0,0,0,0,0,0
688,Player_13_52,S,Houston Texans,13,0,0,0,0,0,0
689,Player_13_53,CB,Houston Texans,13,0,0,0,0,0,0
690,Player_14_1,WR,Indianapolis Colts,14,0,0,42,0,8784,33
691,Player_14_2,WR,Indianapolis Colts,14,0,0,54,0,8257,70
692,Player_14_3,QB,Indianapolis Colts,14,7673,77,3844,26,0,0
693,Player_14_4,LB,Indianapolis Colts,14,0,0,0,0,0,0
694,Player_14_5,OL,Indianapolis Colts,14,0,0,0,0,0,0
695,Player_14_6,OL,Indianapolis Colts,14,0,0,0,0,0,0
696,Player_14_7,OL,Indianapolis Colts,14,0,0,0,0,0,0
697,Player_14_8,LB,Indianapolis Colts,14,0,0,0,0,0,0
698,Player_14_9,K,Indianapolis Colts,14,0,0,0,0,0,0
699,Player_14_10,S,Indianapolis Colts,14,0,0,0,0,0,0
700,Player_14_11,QB,Indianapolis Colts,14,40375,404,1811,12,0,0
701,Player_14_12,P,Indianapolis Colts,14,0,0,0,0,0,0
702,Player_14_13,LB,Indianapolis Colts,14,0,0,0,0,0,0
703,Player_14_14,WR,Indianapolis Colts,14,0,0,52,1,8917,67
704,Player_14_15,CB,Indianapolis Colts,14,0,0,0,0,0,0
705,Player_14_16,TE,Indianapolis Colts,14,0,0,0,0,4438,28
706,Player_14_17,TE,Indianapolis Colts,14,0,0,0,0,5354,19
707,Player_14_18,S,Indianapolis Colts,14,0,0,0,0,0,0
708,Player_14_19,OL,Indianapolis Colts,14,0,0,0,0,0,0
709,Player_14_20,WR,Indianapolis Colts,14,0,0,6,0,5894,42
710,Player_14_21,WR,Indianapolis Colts,14,0,0,19,0,3369,23
711,Player_14_22,TE,Indianapolis Colts,14,0,0,0,0,9361,93
712,Player_14_23,LB,Indianapolis Colts,14,0,0,0,0,0,0
713,Player_14_24,RB,Indianapolis Colts,14,0,0,7350,86,2064,24
714,Player_14_25,S,Indianapolis Colts,14,0,0,0,0,0,0
715,Player_14_26,WR,Indianapolis Colts,14,0,0,75,1,10988,98
716,Player_14_27,QB,Indianapolis Colts,14,1722,17,1308,9,0,0
717,Player_14_28,TE,Indianapolis Colts,14,0,0,0,0,4925,46
718,Player_14_29,OL,Indianapolis Colts,14,0,0,0,0,0,0
719,Player_14_30,P,Indianapolis Colts,14,0,0,0,0,0,0
720,Player_14_31,DL,Indianapolis Colts,14,0,0,0,0,0,0
721,Player_14_32,CB,Indianapolis Colts,14,0,0,0,0,0,0
722,Player_14_33,K,Indianapolis Colts,14,0,0,0,0,0,0
723,Player_14_34,RB,Indianapolis Colts,14,0,0,4214,56,2189,15
724,Player_14_35,K,Indianapolis Colts,14,0,0,0,0,0,0
725,Player_14_36,OL,Indianapolis Colts,14,0,0,0,0,0,0
726,Player_14_37,S,Indianapolis Colts,14,0,0,0,0,0,0
727,Player_14_38,CB,Indianapolis Colts,14,0,0,0,0,0,0
728,Player_14_39,WR,Indianapolis Colts,14,0,0,117,0,7620,26
729,Player_14_40,OL,Indianapolis Colts,14,0,0,0,0,0,0
730,Player_14_41,S,Indianapolis Colts,14,0,0,0,0,0,0
731,Player_14_42,OL,Indianapolis Colts,14,0,0,0,0,0,0
732,Player_14_43,WR,Indianapolis Colts,14,0,0,15,0,4108,12
733,Player_14_44,LB,Indianapolis Colts,14,0,0,0,0,0,0
734,Player_14_45,S,Indianapolis Colts,14,0,0,0,0,0,0
735,Player_14_46,K,Indianapolis Colts,14,0,0,0,0,0,0
736,Player_14_47,P,Indianapolis Colts,14,0,0,0,0,0,0
737,Player_14_48,DL,Indianapolis Colts,14,0,0,0,0,0,0
738,Player_14_49,WR,Indianapolis Colts,14,0,0,149,1,6755,43
739,Player_14_50,OL,Indianapolis Colts,14,0,0,0,0,0,0
740,Player_14_51,OL,Indianapolis Colts,14,0,0,0,0,0,0
741,Player_14_52,RB,Indianapolis Colts,14,0,0,6646,65,3834,32
742,Player_14_53,OL,Indianapolis Colts,14,0,0,0,0,0,0
743,Player_15_1,WR,Jacksonville Jaguars,15,0,0,127,2,190,1
744,Player_15_2,RB,Jacksonville Jaguars,15,0,0,526,7,410,4
745,Player_15_3,QB,Jacksonville Jaguars,15,11896,119,2277,15,0,0
746,Player_15_4,LB,Jacksonville Jaguars,15,0,0,0,0,0,0
747,Player_15_5,QB,Jacksonville Jaguars,15,38275,383,3777,25,0,0
748,Player_15_6,RB,Jacksonville Jaguars,15,0,0,1041,11,203,2
749,Player_15_7,QB,Jacksonville Jaguars,15,49893,499,631,4,0,0
750,Player_15_8,RB,Jacksonville Jaguars,15,0,0,5206,69,1401,12
751,Player_15_9,QB,Jacksonville Jaguars,15,16280,163,1086,7,0,0
752,Player_15_10,WR,Jacksonville Jaguars,15,0,0,130,1,7492,67
753,Player_15_11,TE,Jacksonville Jaguars,15,0,0,0,0,5343,32
754,Player_15_12,S,Jacksonville Jaguars,15,0,0,0,0,0,0
755,Player_15_13,RB,Jacksonville Jaguars,15,0,0,10454,135,5957,77
756,Player_15_14,CB,Jacksonville Jaguars,15,0,0,0,0,0,0
757,Player_15_15,OL,Jacksonville Jaguars,15,0,0,0,0,0,0
758,Player_15_16,RB,Jacksonville Jaguars,15,0,0,7046,86,4972,46
759,Player_15_17,QB,Jacksonville Jaguars,15,24350,244,2883,19,0,0
760,Player_15_18,CB,Jacksonville Jaguars,15,0,0,0,0,0,0
761,Player_15_19,S,Jacksonville Jaguars,15,0,0,0,0,0,0
762,Player_15_20,LB,Jacksonville Jaguars,15,0,0,0,0,0,0
763,Player_15_21,LB,Jacksonville Jaguars,15,0,0,0,0,0,0
764,Player_15_22,RB,Jacksonville Jaguars,15,0,0,9236,72,7852,57
765,Player_15_23,OL,Jacksonville Jaguars,15,0,0,0,0,0,0
766,Player_15_24,LB,Jacksonville Jaguars,15,0,0,0,0,0,0
767,Player_15_25,RB,Jacksonville Jaguars,15,0,0,10822,89,551,4
768,Player_15_26,TE,Jacksonville Jaguars,15,0,0,0,0,9146,77
769,Player_15_27,TE,Jacksonville Jaguars,15,0,0,0,0,3016,29
770,Player_15_28,QB,Jacksonville Jaguars,15,22064,221,2163,14,0,0
771,Player_15_29,OL,Jacksonville Jaguars,15,0,0,0,0,0,0
772,Player_15_30,QB,Jacksonville Jaguars,15,19434,194,2243,15,0,0
773,Player_15_31,TE,Jacksonville Jaguars,15,0,0,0,0,1002,4
774,Player_15_32,CB,Jacksonville Jaguars,15,0,0,0,0,0,0
775,Player_15_33,DL,Jacksonville Jaguars,15,0,0,0,0,0,0
776,Player_15_34,S,Jacksonville Jaguars,15,0,0,0,0,0,0
777,Player_15_35,CB,Jacksonville Jaguars,15,0,0,0,0,0,0
778,Player_15_36,WR,Jacksonville Jaguars,15,0,0,131,0,3085,14
779,Player_15_37,OL,Jacksonville Jaguars,15,0,0,0,0,0,0
780,Player_15_38,RB,Jacksonville Jaguars,15,0,0,4057,37,515,4
781,Player_15_39,WR,Jacksonville Jaguars,15,0,0,61,1,2031,12
