Player ID,Player Name,PassYards,PassTDs,RushYards,rushTDs,RecYards,RecTDs
621,John Wilson,0,0,0,0,0,0
622,Ryan Hernandez,0,0,0,0,9384,37
623,Anthony Gonzalez,0,0,72,0,1570,9
624,Paul Brown,0,0,0,0,0,0
625,Mark Hernandez,0,0,0,0,0,0
626,Robert Garcia,14263,143,3927,26,0,0
627,Justin Miller,0,0,0,0,0,0
628,Mark Miller,16124,161,3647,24,0,0
629,Andrew Miller,0,0,0,0,0,0
630,Robert Wilson,0,0,3,0,8844,28
631,Ryan Taylor,0,0,0,0,0,0
632,David Smith,0,0,0,0,0,0
633,Justin Jones,0,0,0,0,0,0
634,Brian Anderson,0,0,0,0,0,0
635,Andrew Jones,0,0,70,1,5634,54
636,Justin Rodriguez,0,0,0,0,0,0
637,James Williams,2868,29,3252,22,0,0
638,Brandon Brown,0,0,0,0,0,0
639,James Rodriguez,0,0,11997,117,3335,40
640,Anthony Williams,0,0,0,0,0,0
641,Robert Hernandez,0,0,0,0,0,0
642,Brandon Martin,0,0,1163,14,119,1
643,William Martin,0,0,0,0,0,0
644,Brandon Anderson,0,0,11058,86,4757,38
645,James Garcia,0,0,0,0,0,0
646,Mark Hernandez,0,0,0,0,0,0
647,Joshua Thomas,0,0,0,0,2189,17
648,Brandon Davis,0,0,0,0,0,0
649,Robert Hernandez,0,0,0,0,6707,35
650,Justin Miller,0,0,0,0,0,0
651,Joshua Martinez,0,0,0,0,0,0
652,Eric Johnson,0,0,0,0,0,0
653,Justin Thomas,0,0,0,0,0,0
654,James Rodriguez,0,0,4633,41,2931,23
655,Chris Davis,0,0,0,0,0,0
656,Andrew Thomas,0,0,0,0,0,0
657,Robert Williams,0,0,0,0,0,0
658,Mark Davis,0,0,0,0,0,0
659,Ryan Jones,0,0,0,0,0,0
660,Ryan Jackson,0,0,0,0,0,0
661,James Jones,0,0,0,0,0,0
662,John Jones,0,0,0,0,0,0
663,James Thomas,0,0,0,0,5191,30
664,James Gonzalez,0,0,0,0,9431,43
665,Anthony Wilson,0,0,0,0,7160,43
666,Eric Gonzalez,0,0,0,0,0,0
667,Andrew Garcia,0,0,0,0,1377,11
668,Justin Jones,0,0,96,0,1333,4
669,Kevin Smith,0,0,0,0,0,0
670,Brian Anderson,0,0,150,0,7464,59
671,Paul Taylor,0,0,0,0,0,0
672,Ryan Martin,0,0,0,0,0,0
673,Kevin Davis,0,0,0,0,0,0
674,Paul Lopez,0,0,0,0,0,0
675,Andrew Hernandez,0,0,0,0,0,0
676,Kevin Moore,0,0,0,0,246,1
677,Joshua Thomas,0,0,0,0,0,0
678,Brian Rodriguez,0,0,0,0,7476,50
679,Brian Martinez,1574,16,2970,20,0,0
680,Kevin Moore,0,0,90,1,3607,28
681,Brandon Garcia,0,0,0,0,0,0
682,Daniel Williams,0,0,0,0,0,0
683,Brian Thomas,0,0,0,0,0,0
684,Eric Lopez,0,0,0,0,0,0
685,Andrew Hernandez,0,0,66,1,10575,81
686,Paul Brown,0,0,0,0,0,0
687,Daniel Thomas,0,0,0,0,0,0
688,John Davis,0,0,0,0,0,0
689,David Smith,0,0,0,0,0,0
690,Kevin Lopez,0,0,124,2,1067,5
691,James Miller,0,0,47,0,6537,42
692,Kevin Thomas,9661,97,189,1,0,0
693,Paul Jones,0,0,0,0,0,0
694,Jason Thomas,0,0,0,0,0,0
695,Joshua Martinez,0,0,0,0,0,0
696,Brian Wilson,0,0,0,0,0,0
697,Michael Jackson,0,0,0,0,0,0
698,Brian Jackson,0,0,0,0,0,0
699,David Wilson,0,0,0,0,0,0
700,Ryan Williams,28120,281,2309,15,0,0
701,James Gonzalez,0,0,0,0,0,0
702,Paul Taylor,0,0,0,0,0,0
703,James Martinez,0,0,55,1,4351,18
704,Brandon Rodriguez,0,0,0,0,0,0
705,Joshua Thomas,0,0,0,0,7490,63
706,Robert Jones,0,0,0,0,1536,10
707,William Jones,0,0,0,0,0,0
708,Brian Hernandez,0,0,0,0,0,0
709,Andrew Martin,0,0,150,1,8107,51
710,Brandon Thomas,0,0,95,0,10377,62
711,Eric Thomas,0,0,0,0,2061,14
712,Michael Smith,0,0,0,0,0,0
713,Ryan Lopez,0,0,7136,95,5458,40
714,Mark Brown,0,0,0,0,0,0
715,Justin Martinez,0,0,98,0,2470,19
716,Anthony Williams,8175,82,3544,24,0,0
717,Brian Thomas,0,0,0,0,5123,44
718,Daniel Miller,0,0,0,0,0,0
719,John Williams,0,0,0,0,0,0
720,Kevin Smith,0,0,0,0,0,0
721,Kevin Lopez,0,0,0,0,0,0
722,Justin Anderson,0,0,0,0,0,0
723,Robert Johnson,0,0,7357,87,1273,10
724,Eric Hernandez,0,0,0,0,0,0
725,Michael Jackson,0,0,0,0,0,0
726,Michael Taylor,0,0,0,0,0,0
727,James Moore,0,0,0,0,0,0
728,Brian Garcia,0,0,93,0,9936,55
729,Anthony Moore,0,0,0,0,0,0
730,Brandon Lopez,0,0,0,0,0,0
731,David Brown,0,0,0,0,0,0
732,Jason Brown,0,0,83,1,2788,15
733,Robert Gonzalez,0,0,0,0,0,0
734,Ryan Taylor,0,0,0,0,0,0
735,Ryan Johnson,0,0,0,0,0,0
736,Ryan Brown,0,0,0,0,0,0
737,Chris Jones,0,0,0,0,0,0
738,Joshua Thomas,0,0,24,0,2231,14
739,Andrew Hernandez,0,0,0,0,0,0
740,John Jones,0,0,0,0,0,0
741,John Johnson,0,0,9031,119,3419,30
742,Jason Lopez,0,0,0,0,0,0
743,James Jackson,0,0,34,0,11723,104
744,Ryan Hernandez,0,0,1475,17,948,9
745,James Brown,24468,245,2223,15,0,0
746,Paul Moore,0,0,0,0,0,0
747,Michael Garcia,49175,492,941,6,0,0
748,Robert Miller,0,0,8590,84,1380,11
749,Kevin Martin,44496,445,942,6,0,0
750,David Johnson,0,0,10805,125,9368,74
751,Kevin Anderson,17194,172,1770,12,0,0
752,Jason Gonzalez,0,0,125,2,468,4
753,Anthony Hernandez,0,0,0,0,4759,30
754,Brandon Brown,0,0,0,0,0,0
755,Andrew Wilson,0,0,2066,19,374,4
756,Anthony Martin,0,0,0,0,0,0
757,Brandon Jackson,0,0,0,0,0,0
758,David Davis,0,0,4041,52,832,11
759,Andrew Davis,36201,362,2553,17,0,0
760,Andrew Rodriguez,0,0,0,0,0,0
761,John Davis,0,0,0,0,0,0
762,Joshua Smith,0,0,0,0,0,0
763,Paul Brown,0,0,0,0,0,0
764,James Rodriguez,0,0,10161,115,2799,34
765,Ryan Martin,0,0,0,0,0,0
766,Brian Williams,0,0,0,0,0,0
767,Eric Garcia,0,0,10508,133,5933,75
768,William Anderson,0,0,0,0,8351,67
769,Anthony Moore,0,0,0,0,8098,47
770,Justin Miller,43110,431,3167,21,0,0
771,David Brown,0,0,0,0,0,0
772,Paul Garcia,37201,372,3710,25,0,0
773,Michael Lopez,0,0,0,0,2329,11
774,Brandon Garcia,0,0,0,0,0,0
775,Mark Anderson,0,0,0,0,0,0
776,James Thomas,0,0,0,0,0,0
777,Robert Martin,0,0,0,0,0,0
778,Paul Brown,0,0,118,1,2096,20
779,Andrew Jones,0,0,0,0,0,0
780,Robert Anderson,0,0,8417,88,6490,76
781,Michael Lopez,0,0,128,2,6217,33
782,Kevin Gonzalez,0,0,0,0,0,0
783,Robert Miller,0,0,0,0,0,0
784,Justin Wilson,0,0,100,0,3642,34
785,Anthony Smith,0,0,0,0,0,0
786,John Johnson,0,0,0,0,0,0
787,Paul Thomas,0,0,72,1,2692,26
788,Brandon Wilson,0,0,0,0,0,0
789,Daniel Brown,0,0,0,0,0,0
790,Anthony Hernandez,0,0,0,0,0,0
791,Andrew Smith,0,0,0,0,0,0
792,Kevin Jackson,23169,232,812,5,0,0
793,Joshua Johnson,0,0,0,0,0,0
794,Michael Hernandez,0,0,0,0,0,0
795,Mark Hernandez,0,0,0,0,0,0
796,Eric Jones,0,0,6018,76,3768,34
797,Michael Thomas,0,0,0,0,0,0
798,Michael Jackson,0,0,2872,21,1781,17
799,Ryan Hernandez,0,0,0,0,0,0
800,Mark Smith,0,0,0,0,0,0
801,Justin Hernandez,0,0,137,1,4922,46
802,William Davis,0,0,0,0,1365,11
803,Chris Wilson,0,0,0,0,0,0
804,Chris Brown,0,0,0,0,0,0
805,Brandon Wilson,0,0,0,0,0,0
806,Jason Thomas,190,2,3747,25,0,0
807,Michael Rodriguez,0,0,0,0,0,0
808,Brian Williams,0,0,0,0,0,0
809,Paul Wilson,0,0,5579,46,3536,26
810,Robert Taylor,0,0,7914,77,275,3
811,Chris Anderson,0,0,567,4,470,6
812,John Garcia,0,0,0,0,0,0
813,Andrew Garcia,22020,220,2638,18,0,0
814,William Jackson,0,0,105,2,10181,51
815,Justin Rodriguez,24331,243,3661,24,0,0
816,Paul Davis,0,0,0,0,0,0
817,Michael Moore,0,0,0,0,0,0
818,John Wilson,0,0,0,0,0,0
819,Brian Johnson,0,0,123,2,6018,39
820,Robert Martinez,0,0,49,0,4047,40
821,William Williams,0,0,0,0,0,0
822,Robert Brown,0,0,0,0,0,0
823,Daniel Rodriguez,0,0,0,0,7016,45
824,Eric Jones,0,0,0,0,0,0
825,Brandon Hernandez,0,0,0,0,5722,57
826,Daniel Wilson,0,0,0,0,0,0
827,Kevin Garcia,0,0,2429,27,1834,15
828,Chris Garcia,0,0,47,0,11471,78
829,William Taylor,0,0,0,0,0,0
830,Mark Lopez,0,0,2071,25,1584,19
831,Mark Moore,0,0,0,0,0,0
832,Eric Williams,0,0,0,0,0,0
833,James Johnson,11478,115,1694,11,0,0
834,Justin Jones,0,0,0,0,6197,29
835,David Wilson,10883,109,179,1,0,0
836,Robert Moore,0,0,32,0,4153,15
837,David Miller,0,0,0,0,0,0
838,Chris Thomas,0,0,0,0,0,0
839,Jason Wilson,13043,130,3440,23,0,0
840,James Thomas,0,0,0,0,0,0
841,Andrew Taylor,0,0,0,0,0,0
842,Eric Hernandez,0,0,0,0,0,0
843,Joshua Taylor,0,0,0,0,0,0
844,Joshua Jackson,0,0,0,0,0,0
845,Brandon Miller,0,0,0,0,9042,66
846,John Lopez,0,0,0,0,0,0
847,William Brown,0,0,0,0,0,0
848,Chris Garcia,0,0,0,0,0,0
849,David Williams,0,0,433,5,143,1
850,Kevin Hernandez,0,0,0,0,0,0
851,Michael Jones,0,0,0,0,0,0
852,Brian Davis,0,0,0,0,0,0
853,Kevin Davis,0,0,0,0,0,0
854,Kevin Taylor,0,0,0,0,0,0
855,Michael Smith,17334,173,3394,23,0,0
856,John Brown,0,0,0,0,0,0
857,Daniel Hernandez,0,0,0,0,0,0
858,Eric Davis,0,0,0,0,1066,5
859,Daniel Taylor,0,0,0,0,0,0
860,Brian Williams,0,0,0,0,0,0
861,Jason Taylor,0,0,0,0,0,0
862,Justin Martin,0,0,0,0,0,0
863,Justin Taylor,31675,317,897,6,0,0
864,Mark Hernandez,0,0,0,0,0,0
865,Daniel Johnson,0,0,0,0,0,0
866,Anthony Williams,0,0,0,0,0,0
867,Daniel Hernandez,0,0,0,0,0,0
868,David Jackson,0,0,41,0,11682,99
869,Michael Rodriguez,0,0,0,0,0,0
870,Ryan Johnson,0,0,0,0,0,0
871,Anthony Jones,0,0,0,0,0,0
872,Kevin Miller,0,0,0,0,0,0
873,Eric Davis,0,0,0,0,0,0
874,Brandon Jackson,926,9,3069,20,0,0
875,John Hernandez,33789,338,348,2,0,0
876,Ryan Martinez,0,0,0,0,6829,39
877,James Anderson,0,0,0,0,0,0
878,Robert Smith,0,0,0,0,0,0
879,Eric Williams,0,0,0,0,0,0
880,Eric Miller,0,0,0,0,0,0
881,Mark Martinez,0,0,0,0,0,0
882,William Miller,0,0,0,0,0,0
883,Anthony Gonzalez,40770,408,1856,12,0,0
884,Eric Lopez,0,0,0,0,0,0
885,Robert Rodriguez,0,0,0,0,0,0
886,John Martin,0,0,0,0,0,0
887,Brandon Jackson,0,0,0,0,0,0
888,John Davis,0,0,0,0,0,0
889,Mark Wilson,0,0,0,0,0,0
890,Ryan Martin,0,0,0,0,0,0
891,John Gonzalez,0,0,0,0,4791,44
892,Jason Thomas,0,0,0,0,0,0
893,Michael Miller,0,0,0,0,0,0
894,Ryan Anderson,0,0,0,0,0,0
895,Robert Smith,28869,289,1388,9,0,0
896,James Wilson,0,0,0,0,0,0
897,Joshua Rodriguez,41410,414,701,5,0,0
898,Jason Wilson,0,0,0,0,0,0
899,Brian Taylor,0,0,0,0,6814,62
900,Paul Moore,0,0,0,0,0,0
901,Daniel Miller,0,0,0,0,0,0
902,Mark Hernandez,0,0,0,0,0,0
903,Brian Garcia,0,0,0,0,0,0
904,Kevin Davis,0,0,0,0,0,0
905,Justin Williams,0,0,0,0,0,0
906,Mark Davis,0,0,0,0,0,0
907,Joshua Smith,0,0,0,0,2843,28
908,Andrew Williams,0,0,0,0,3930,10
909,Robert Anderson,0,0,0,0,0,0
910,Eric Anderson,0,0,0,0,0,0
911,Joshua Garcia,0,0,4236,44,3444,27
912,Justin Hernandez,0,0,0,0,0,0
913,Brandon Wilson,0,0,0,0,0,0
914,Anthony Jackson,0,0,0,0,0,0
915,Michael Jones,0,0,0,0,0,0
916,Chris Gonzalez,0,0,0,0,0,0
917,Robert Brown,0,0,5508,54,2736,27
918,Eric Brown,0,0,130,1,10834,73
919,Daniel Garcia,0,0,0,0,0,0
920,Ryan Moore,0,0,0,0,0,0
921,Kevin Jackson,0,0,8459,95,325,3
922,Kevin Johnson,0,0,0,0,0,0
923,David Garcia,0,0,0,0,0,0
924,Daniel Martin,0,0,0,0,0,0
925,John Jackson,0,0,0,0,2527,7
926,Kevin Jackson,0,0,0,0,0,0
927,Ryan Gonzalez,0,0,11997,126,3435,37
928,James Martinez,0,0,0,0,0,0
929,Eric Martinez,0,0,11734,86,1561,14
930,Anthony Williams,0,0,2945,30,2617,19
931,Brian Taylor,0,0,24,0,1945,6
932,Chris Jones,0,0,0,0,0,0
933,Chris Taylor,0,0,350,3,242,3
934,Brian Hernandez,0,0,0,0,0,0
935,Justin Williams,0,0,0,0,975,7
936,Paul Williams,0,0,0,0,0,0
937,Robert Gonzalez,2018,20,663,4,0,0
938,Chris Jackson,0,0,116,0,6840,38
939,Daniel Anderson,0,0,0,0,0,0
940,Eric Johnson,0,0,0,0,0,0
941,Joshua Anderson,0,0,0,0,0,0
942,William Smith,0,0,0,0,0,0
943,Jason Taylor,0,0,0,0,0,0
944,Eric Thomas,0,0,11273,81,6536,50
945,Chris Lopez,0,0,5379,41,3661,42
946,Brian Jackson,0,0,0,0,0,0
947,Chris Taylor,0,0,0,0,0,0
948,William Davis,0,0,66,0,8276,81
949,Eric Smith,0,0,0,0,0,0
950,Kevin Jones,0,0,0,0,0,0
951,Michael Rodriguez,0,0,0,0,0,0
952,James Brown,0,0,0,0,0,0
953,Jason Johnson,0,0,0,0,0,0
954,William Smith,0,0,0,0,0,0
955,Daniel Garcia,0,0,0,0,0,0
956,Joshua Lopez,0,0,23,0,4374,26
957,Ryan Garcia,0,0,0,0,0,0
958,Paul Gonzalez,0,0,0,0,0,0
959,Anthony Garcia,0,0,0,0,0,0
960,Robert Jackson,0,0,0,0,1124,11
961,Kevin Moore,0,0,2610,24,938,7
962,Brandon Rodriguez,0,0,0,0,0,0
963,Paul Davis,0,0,0,0,0,0
964,Andrew Garcia,0,0,7162,75,4165,40
965,Brian Smith,0,0,0,0,0,0
966,Eric Williams,0,0,0,0,0,0
967,Chris Johnson,0,0,0,0,0,0
968,Chris Wilson,0,0,42,0,2031,14
969,Chris Johnson,0,0,0,0,0,0
970,Jason Wilson,0,0,0,0,0,0
971,Brian Garcia,0,0,0,0,2250,8
972,John Gonzalez,0,0,0,0,0,0
973,Justin Jones,0,0,0,0,0,0
974,James Brown,0,0,0,0,0,0
975,Andrew Davis,0,0,0,0,0,0
976,Jason Thomas,0,0,0,0,0,0
977,Eric Rodriguez,0,0,0,0,582,5
978,Andrew Martin,0,0,0,0,0,0
979,Eric Lopez,0,0,0,0,159,1
980,Eric Martinez,0,0,29,0,486,3
981,Justin Wilson,0,0,129,2,7501,66
982,Daniel Hernandez,0,0,0,0,0,0
983,Paul Williams,0,0,37,0,10053,98
984,Brian Martinez,0,0,5785,56,264,3
985,Ryan Lopez,0,0,0,0,0,0
986,Brian Johnson,0,0,0,0,0,0
987,Brian Martin,0,0,0,0,8785,27
988,Kevin Moore,0,0,0,0,0,0
989,Andrew Davis,0,0,0,0,0,0
990,Paul Jackson,0,0,1911,19,736,7
991,Anthony Williams,0,0,0,0,0,0
992,Ryan Miller,0,0,0,0,0,0
993,Jason Garcia,0,0,0,0,0,0
994,Brandon Jones,0,0,0,0,0,0
995,Anthony Garcia,0,0,0,0,0,0
996,Brian Anderson,0,0,0,0,0,0
997,Paul Taylor,0,0,0,0,0,0
998,Brandon Wilson,0,0,0,0,0,0
999,James Brown,0,0,0,0,0,0
1000,Kevin Williams,0,0,0,0,0,0
1001,William Garcia,0,0,0,0,0,0
1002,Jason Moore,0,0,0,0,0,0
1003,Daniel Martin,0,0,0,0,0,0
1004,Michael Jackson,0,0,0,0,8500,44
1005,Mark Garcia,0,0,0,0,0,0
1006,Ryan Moore,0,0,573,7,408,5
1007,Justin Miller,0,0,0,0,0,0
1008,Brandon Moore,18516,185,184,1,0,0
1009,William Thomas,0,0,0,0,0,0
1010,Chris Martinez,0,0,0,0,0,0
1011,Joshua Thomas,0,0,83,1,7056,54
1012,Jason Thomas,0,0,0,0,0,0
1013,Kevin Wilson,0,0,0,0,0,0
1014,Paul Anderson,0,0,0,0,0,0
1015,Andrew Garcia,0,0,8855,69,5390,56
1016,John Johnson,0,0,0,0,0,0
1017,Andrew Taylor,30923,309,3557,24,0,0
1018,John Taylor,0,0,0,0,0,0
1019,Chris Gonzalez,0,0,11366,126,87,1
1020,Mark Wilson,0,0,0,0,0,0
1021,Mark Martinez,0,0,0,0,0,0
1022,Michael Taylor,0,0,0,0,0,0
1023,James Brown,0,0,0,0,0,0
1024,Mark Taylor,0,0,0,0,3761,22
1025,Michael Garcia,0,0,0,0,0,0
1026,Ryan Moore,0,0,0,0,0,0
1027,Eric Johnson,0,0,0,0,0,0
1028,James Brown,0,0,70,1,1436,8
1029,Chris Wilson,0,0,0,0,0,0
1030,Brandon Williams,0,0,0,0,0,0
1031,William Martin,0,0,0,0,0,0
1032,Brandon Anderson,0,0,0,0,0,0
1033,Paul Jackson,0,0,0,0,0,0
1034,William Hernandez,0,0,0,0,2587,22
1035,Kevin Miller,0,0,0,0,0,0
1036,Robert Gonzalez,0,0,0,0,0,0
1037,Paul Williams,0,0,0,0,5732,26
1038,Brandon Anderson,19102,191,3647,24,0,0
1039,David Martinez,0,0,0,0,0,0
1040,Joshua Anderson,0,0,0,0,0,0
1041,Brandon Smith,0,0,0,0,0,0
1042,Anthony Davis,0,0,0,0,0,0
1043,David Hernandez,0,0,0,0,0,0
1044,William Moore,0,0,12,0,5934,49
1045,Paul Gonzalez,0,0,0,0,0,0
1046,Robert Hernandez,0,0,0,0,0,0
1047,Kevin Rodriguez,1617,16,3723,25,0,0
1048,Anthony Davis,0,0,0,0,0,0
1049,Mark Johnson,0,0,0,0,0,0
1050,Ryan Anderson,48248,482,553,4,0,0
1051,Chris Wilson,0,0,0,0,7125,59
1052,James Williams,0,0,0,0,0,0
1053,Daniel Davis,0,0,0,0,0,0
1054,David Smith,0,0,0,0,0,0
1055,Paul Anderson,0,0,0,0,0,0
1056,James Hernandez,45198,452,824,5,0,0
1057,Joshua Smith,0,0,0,0,0,0
1058,John Moore,0,0,0,0,0,0
1059,John Garcia,42102,421,1136,8,0,0
1060,Daniel Jackson,0,0,0,0,0,0
1061,David Anderson,21674,217,1422,9,0,0
1062,Mark Johnson,0,0,4466,59,3768,43
1063,Brian Miller,0,0,0,0,6660,42
1064,Justin Taylor,0,0,0,0,0,0
1065,Chris Thomas,0,0,0,0,0,0
1066,Justin Moore,0,0,0,0,0,0
1067,David Davis,0,0,0,0,0,0
1068,Brian Wilson,0,0,0,0,0,0
1069,James Rodriguez,0,0,0,0,0,0
1070,Ryan Johnson,0,0,0,0,0,0
1071,Paul Moore,0,0,0,0,0,0
1072,Michael Wilson,0,0,0,0,0,0
1073,Jason Johnson,0,0,0,0,0,0
1074,Brandon Brown,0,0,0,0,0,0
1075,Mark Williams,0,0,62,1,1849,10
1076,Mark Martin,0,0,0,0,9565,36
1077,John Moore,0,0,0,0,6739,37
1078,Andrew Johnson,0,0,0,0,0,0
1079,Paul Hernandez,0,0,0,0,7383,47
1080,Jason Garcia,0,0,10696,78,4264,50
1081,Jason Moore,0,0,3380,29,760,8
1082,David Brown,0,0,0,0,0,0
1083,Jason Miller,0,0,0,0,6748,67
1084,James Smith,0,0,0,0,0,0
1085,Joshua Martinez,0,0,0,0,0,0
1086,Kevin Jackson,0,0,0,0,0,0
1087,Mark Miller,0,0,0,0,0,0
1088,Brian Smith,0,0,0,0,0,0
1089,Anthony Martin,0,0,0,0,0,0
1090,Anthony Garcia,0,0,0,0,0,0
1091,Chris Gonzalez,0,0,11990,122,4242,52
1092,Robert Brown,0,0,0,0,0,0
1093,John Rodriguez,0,0,0,0,0,0
1094,David Thomas,0,0,0,0,0,0
1095,Mark Gonzalez,0,0,0,0,0,0
1096,William Lopez,0,0,0,0,0,0
1097,Anthony Anderson,0,0,0,0,0,0
1098,William Gonzalez,0,0,0,0,0,0
1099,Mark Moore,0,0,0,0,0,0
1100,Daniel Garcia,7064,71,508,3,0,0
1101,Michael Gonzalez,0,0,11726,144,4156,55
1102,William Johnson,0,0,0,0,0,0
1103,Brian Jackson,0,0,0,0,0,0
1104,Ryan Martin,0,0,0,0,0,0
1105,Chris Smith,0,0,0,0,0,0
1106,Eric Miller,0,0,3105,33,2716,27
1107,Robert Jackson,0,0,0,0,7737,20
1108,Brian Moore,0,0,0,0,2014,14
1109,Eric Garcia,0,0,0,0,0,0
1110,William Smith,47993,480,2919,19,0,0
1111,Ryan Garcia,0,0,0,0,0,0
1112,Daniel Williams,0,0,135,0,2118,12
1113,Michael Jones,0,0,0,0,0,0
1114,James Jones,34689,347,2930,20,0,0
1115,David Davis,0,0,0,0,0,0
1116,Robert Gonzalez,0,0,0,0,0,0
1117,Chris Johnson,0,0,0,0,0,0
1118,Jason Davis,0,0,0,0,0,0
1119,Ryan Jackson,0,0,0,0,0,0
1120,John Moore,0,0,0,0,0,0
1121,Ryan Miller,406,4,1959,13,0,0
1122,Joshua Taylor,0,0,0,0,0,0
1123,Kevin Jones,0,0,0,0,0,0
1124,James Brown,0,0,0,0,0,0
1125,Ryan Jones,0,0,0,0,0,0
1126,Anthony Davis,0,0,0,0,0,0
1127,Paul Lopez,0,0,0,0,0,0
1128,Kevin Wilson,0,0,0,0,0,0
1129,William Gonzalez,0,0,0,0,0,0
1130,Kevin Anderson,0,0,0,0,0,0
1131,Justin Martinez,0,0,134,0,3312,24
1132,Paul Johnson,0,0,11571,145,9235,100
1133,Eric Gonzalez,0,0,0,0,0,0
1134,Paul Wilson,19912,199,2616,17,0,0
1135,Eric Garcia,0,0,0,0,0,0
1136,John Martinez,0,0,10,0,11460,114
1137,Brandon Rodriguez,0,0,0,0,0,0
1138,Joshua Lopez,0,0,0,0,0,0
1139,Robert Moore,0,0,0,0,0,0
1140,Mark Martin,0,0,0,0,0,0
1141,Robert Garcia,0,0,144,0,7472,26
1142,Andrew Wilson,0,0,0,0,3678,34
1143,Andrew Jackson,0,0,78,1,5050,26
1144,Jason Gonzalez,23132,231,3372,22,0,0
1145,Chris Anderson,0,0,0,0,0,0
1146,David Anderson,0,0,98,0,6128,42
1147,Paul Gonzalez,25324,253,3661,24,0,0
1148,David Smith,30588,306,1474,10,0,0
1149,Eric Brown,0,0,0,0,0,0
1150,Jason Wilson,0,0,0,0,0,0
1151,Andrew Gonzalez,0,0,109,2,5964,38
1152,Andrew Wilson,0,0,0,0,0,0
1153,Anthony Smith,0,0,0,0,0,0
1154,Brian Rodriguez,0,0,28,0,2499,23
1155,Robert Jones,0,0,0,0,0,0
1156,Joshua Brown,0,0,1320,9,1109,14
1157,Jason Lopez,0,0,123,0,2356,14
1158,Michael Brown,0,0,0,0,0,0
1159,Joshua Jackson,0,0,0,0,0,0
1160,Chris Anderson,0,0,0,0,0,0
1161,William Thomas,0,0,0,0,0,0
1162,Ryan Williams,0,0,0,0,0,0
1163,Kevin Hernandez,0,0,0,0,0,0
1164,Ryan Taylor,0,0,126,1,9302,32
1165,Brandon Jackson,0,0,0,0,0,0
1166,Justin Thomas,0,0,0,0,4999,27
1167,Mark Lopez,0,0,0,0,0,0
1168,Brandon Davis,12948,129,580,4,0,0
1169,James Gonzalez,304,3,2512,17,0,0
1170,Mark Davis,0,0,0,0,0,0
1171,Michael Gonzalez,30174,302,1539,10,0,0
1172,Joshua Rodriguez,0,0,0,0,0,0
1173,Chris Martin,0,0,0,0,0,0
1174,Michael Williams,0,0,0,0,0,0
1175,Brandon Williams,0,0,0,0,0,0
1176,Paul Jones,0,0,0,0,0,0
1177,James Rodriguez,0,0,0,0,0,0
1178,James Miller,0,0,0,0,0,0
1179,Andrew Brown,0,0,0,0,0,0
1180,Michael Miller,0,0,0,0,0,0
1181,Chris Martin,0,0,0,0,0,0
1182,Justin Martinez,0,0,0,0,0,0
1183,Daniel Jackson,0,0,0,0,0,0
1184,James Moore,0,0,0,0,0,0
1185,James Smith,0,0,0,0,0,0
1186,Justin Thomas,0,0,0,0,7572,57
1187,Robert Moore,0,0,0,0,0,0
1188,Kevin Thomas,0,0,0,0,0,0
1189,Daniel Johnson,21642,216,2478,17,0,0
1190,Anthony Martinez,22847,228,3628,24,0,0
1191,Anthony Gonzalez,0,0,0,0,0,0
1192,William Johnson,0,0,0,0,0,0
1193,Joshua Hernandez,0,0,0,0,0,0
1194,Chris Johnson,21705,217,135,1,0,0
1195,William Wilson,15705,157,1314,9,0,0
1196,James Hernandez,0,0,0,0,0,0
1197,David Jackson,0,0,0,0,0,0
1198,James Smith,34520,345,2077,14,0,0
1199,Daniel Lopez,0,0,0,0,0,0
1200,Andrew Jones,0,0,0,0,0,0
1201,Paul Taylor,0,0,0,0,0,0
1202,Chris Taylor,0,0,0,0,0,0
1203,James Jackson,0,0,0,0,0,0
1204,Kevin Anderson,0,0,0,0,0,0
1205,John Johnson,0,0,3058,39,88,1
1206,Paul Smith,0,0,0,0,0,0
1207,Eric Brown,0,0,0,0,0,0
1208,Eric Lopez,0,0,0,0,1746,8
1209,Brandon Wilson,0,0,9089,62,3063,29
1210,Chris Hernandez,0,0,0,0,0,0
1211,William Rodriguez,0,0,0,0,0,0
1212,Paul Rodriguez,0,0,10574,76,557,7
1213,Eric Jackson,0,0,0,0,0,0
1214,Kevin Thomas,30978,310,2110,14,0,0
1215,John Jones,0,0,112,0,4867,45
1216,Brandon Williams,0,0,28,0,8497,58
1217,Daniel Jackson,0,0,0,0,0,0
1218,Mark Davis,0,0,0,0,0,0
1219,Andrew Thomas,41776,418,625,4,0,0
1220,Paul Martin,0,0,0,0,0,0
1221,Brian Thomas,0,0,0,0,0,0
1222,David Gonzalez,45014,450,320,2,0,0
1223,William Jones,0,0,0,0,0,0
1224,James Martin,0,0,0,0,0,0
1225,Anthony Brown,38550,386,3365,22,0,0
1226,William Anderson,0,0,68,1,2545,23
1227,Daniel Moore,0,0,0,0,0,0
1228,Daniel Davis,0,0,0,0,7813,78
1229,Mark Smith,0,0,0,0,0,0
1230,Jason Davis,33091,331,2523,17,0,0
1231,Chris Johnson,0,0,0,0,0,0
1232,Jason Martinez,0,0,25,0,4879,32
1233,Daniel Garcia,0,0,0,0,7263,32
1234,Justin Smith,0,0,0,0,0,0
1235,Andrew Williams,38709,387,2804,19,0,0
1236,James Hernandez,0,0,0,0,0,0
